Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2011/12,TOP 16,Round 3,2012/02/02,20:45,PALACIO DE LOS DEPORTES J.M. MARTIN CARPENA,9500 (Tentative),ZIEMBLICKI GRZEGORZ,BOLTAUZER MATEJ,ROCHA FERNANDO,Unicaja Malaga,Montepaschi Siena,MAL,SIE,68,91,19,21,17,11,,,,,27,23,21,20,,,,,23,43,2,9,16,23,5,27,32,13,1,19,5,1,22,23,66,21,46,10,19,19,20,8,23,31,14,6,8,1,5,24,21,92
2011/12,TOP 16,Round 3,2012/02/01,17:00,BASKET HALL KAZAN,5000 (Tentative),MARTIN JOSE,GKONTAS SPIROS,VOJINOVIC MILIJA,Unics Kazan,EA7 Emporio Armani,UNK,MIL,59,44,20,16,9,14,,,,,12,8,7,17,,,,,17,46,6,15,7,8,13,33,46,8,6,13,6,3,15,15,70,11,34,5,21,7,8,5,26,31,11,5,13,3,6,16,15,34
2011/12,TOP 16,Round 3,2012/02/02,19:30,FENERBAHCE ULKER SPORTS ARENA,11917 (Tentative),LAMONICA LUIGI,RYZHYK BORYS,LATISEVS OLEGS,Fenerbahce Ulker,Panathinaikos Athens,ULK,PAN,56,77,9,13,21,13,,,,,24,12,22,19,,,,,16,32,6,28,6,7,6,20,26,12,7,13,3,1,20,17,48,19,38,7,18,18,20,10,28,38,16,5,12,1,3,17,20,93
2011/12,TOP 16,Round 3,2012/02/02,20:45,PALAU BLAUGRANA,3565 (Tentative),CEREBUCH GUERRINO,SAHIN TOLGA,JAVOR DAMIR,FC Barcelona Regal,Zalgiris Kaunas,BAR,ZAL,94,80,23,19,21,31,,,,,18,25,16,21,,,,,24,42,8,20,22,28,12,19,31,18,9,9,6,5,17,26,117,26,50,6,11,10,14,11,20,31,12,3,16,5,6,26,17,67
2011/12,TOP 16,Round 3,2012/02/02,20:45,PALADESIO,6133 (Tentative),ARTEAGA JUAN CARLOS,ANKARALI RECEP,RADOVIC SRETEN,Bennet Cantu,Maccabi Electra Tel Aviv,CTU,TEL,82,74,23,26,17,16,,,,,20,24,16,14,,,,,18,34,10,22,16,17,7,18,25,19,7,9,5,5,21,22,96,22,42,5,14,15,16,11,21,32,8,3,13,5,5,22,21,73
2011/12,TOP 16,Round 4,2012/02/08,19:30,SINAN ERDEM DOME,8426 (Tentative),LAMONICA LUIGI,GARCIA JUAN CARLOS,PEREZ MIGUEL ANGEL,Anadolu Efes Istanbul,Olympiacos Piraeus,IST,OLY,65,67,9,23,10,23,,,,,16,21,11,19,,,,,17,36,7,22,10,16,13,21,34,8,9,17,5,2,21,23,64,19,40,5,15,14,17,12,23,35,9,10,19,2,5,23,21,63
2011/12,TOP 16,Round 4,2012/02/09,19:00,ABDI IPEKCI SPORTS HALL,11300 (Tentative),MARTIN JOSE,CONDE ANTONIO,CHIARI ROBERTO,Galatasaray Medical Park,CSKA Moscow,GAL,CSK,68,64,15,16,24,13,,,,,13,23,18,10,,,,,21,40,5,19,11,14,11,25,36,14,9,13,2,3,24,18,71,12,32,8,23,16,23,13,24,37,17,5,17,3,2,18,24,71
2011/12,TOP 16,Round 4,2012/02/08,20:00,PALAESTRA,4427 (Tentative),CHRISTODOULOU CHRISTOS,VIATOR EDDIE,VOJINOVIC RADOMIR,Montepaschi Siena,Unicaja Malaga,SIE,MAL,84,69,23,29,15,17,,,,,19,27,14,9,,,,,24,52,7,14,15,17,10,21,31,12,6,9,4,4,25,17,79,20,37,5,16,14,19,9,26,35,10,3,19,4,4,18,25,72
2011/12,TOP 16,Round 4,2012/02/08,20:30,BILBAO ARENA,9158 (Tentative),CEREBUCH GUERRINO,BOLTAUZER MATEJ,VOJINOVIC MILIJA,Gescrap Bilbao Basket,Real Madrid,BIL,MAD,93,69,34,18,20,21,,,,,14,12,25,18,,,,,27,37,8,16,15,21,3,27,30,23,6,17,6,2,26,26,115,16,50,8,25,13,19,24,17,41,12,6,15,2,6,28,25,49
2011/12,TOP 16,Round 4,2012/02/08,20:45,MEDIOLANUM FORUM ,2400 (Tentative),ARTEAGA JUAN CARLOS,RADOVIC SRETEN,SILVA SERGIO,EA7 Emporio Armani,Unics Kazan,MIL,UNK,63,58,20,12,17,14,,,,,13,15,15,15,,,,,15,33,9,25,6,12,9,28,37,18,4,8,2,4,21,21,72,17,39,2,18,18,25,11,29,40,10,2,7,4,2,21,21,60
2011/12,TOP 16,Round 4,2012/02/09,20:45,OAKA,12500 (Tentative),ZIEMBLICKI GRZEGORZ,LOTTERMOSER ROBERT,SHULGA BORIS,Panathinaikos Athens,Fenerbahce Ulker,PAN,ULK,72,62,24,16,18,14,,,,,13,14,16,19,,,,,18,36,6,21,18,24,11,21,32,11,8,16,4,1,16,21,76,23,47,3,13,7,10,13,23,36,10,9,21,1,4,22,16,50
2011/12,TOP 16,Round 4,2012/02/09,18:45,ZALGIRIO ARENA,13610 (Tentative),JUNGEBRAND CARL,RYZHYK BORYS,GELLER RENAUD,Zalgiris Kaunas,FC Barcelona Regal,ZAL,BAR,58,67,19,13,11,15,,,,,13,17,17,20,,,,,22,49,4,14,2,7,10,31,41,11,3,12,3,1,15,15,61,15,38,11,22,4,6,3,30,33,14,7,8,1,3,15,15,75
2011/12,TOP 16,Round 4,2012/02/09,20:05,NOKIA ARENA,11060 (Tentative),BELOSEVIC ILIJA,GKONTAS SPIROS,VYKLICKY ROBERT,Maccabi Electra Tel Aviv,Bennet Cantu,TEL,CTU,75,60,17,22,23,13,,,,,14,27,5,14,,,,,21,33,6,20,15,16,7,26,33,12,6,12,4,0,21,20,90,9,31,8,23,18,22,12,19,31,14,6,13,0,4,20,21,54
2011/12,TOP 16,Round 5,2012/02/22,17:15,USH CSKA,5000 (Tentative),BOLTAUZER MATEJ,GARCIA JOSE RAMON,SAHIN TOLGA,CSKA Moscow,Olympiacos Piraeus,CSK,OLY,96,64,30,24,18,24,,,,,16,10,18,20,,,,,25,33,13,20,7,10,4,25,29,24,10,16,5,0,27,15,118,18,37,3,18,19,26,13,11,24,7,6,16,0,5,15,27,51
2011/12,TOP 16,Round 5,2012/02/22,19:30,ABDI IPEKCI SPORTS HALL,11300 (Tentative),ZIEMBLICKI GRZEGORZ,VOJINOVIC MILIJA,LATISEVS OLEGS,Galatasaray Medical Park,Anadolu Efes Istanbul,GAL,IST,64,56,20,19,11,14,,,,,13,19,13,11,,,,,18,40,8,20,4,7,8,27,35,13,8,15,4,4,21,18,65,14,32,5,19,13,21,8,26,34,13,9,16,4,4,18,21,59
2011/12,TOP 16,Round 5,2012/02/22,19:00,BILBAO ARENA,9922 (Tentative),MUHVIC DUBRAVKO,RYZHYK BORYS,LOPES LUIS,Gescrap Bilbao Basket,Montepaschi Siena,BIL,SIE,60,59,7,14,18,21,,,,,8,14,17,20,,,,,16,43,3,18,19,25,17,27,44,10,7,12,2,2,18,23,66,14,35,6,18,13,18,6,27,33,8,6,11,2,2,23,18,52
2011/12,TOP 16,Round 5,2012/02/23,20:45,PAB. DEP. COMUNIDAD DE MADRID,7342 (Tentative),BELOSEVIC ILIJA,RADOVIC SRETEN,ANASTOPOULOS PANAGIOTIS,Real Madrid,Unicaja Malaga,MAD,MAL,86,65,14,27,18,27,,,,,22,19,12,12,,,,,19,46,10,24,18,20,13,29,42,17,6,13,3,8,15,19,94,20,41,5,21,10,17,9,27,36,13,7,18,8,3,19,15,60
2011/12,TOP 16,Round 5,2012/02/23,19:00,FENERBAHCE ULKER SPORTS ARENA,11870 (Tentative),PUKLSASA,JOVCIC MILIVOJE,BULTO VICENTE,Fenerbahce Ulker,Unics Kazan,ULK,UNK,94,87,21,21,13,24,15.0,,,,26,18,24,11,8.0,,,,27,47,6,22,22,32,19,22,41,14,8,11,3,3,27,28,101,22,44,8,16,19,26,11,22,33,15,7,18,3,3,28,27,86
2011/12,TOP 16,Round 5,2012/02/23,21:00,OAKA,11000 (Tentative),JUNGEBRAND CARL,GARCIA JUAN CARLOS,JAVOR DAMIR,Panathinaikos Athens,EA7 Emporio Armani,PAN,MIL,58,67,11,21,14,12,,,,,16,18,19,14,,,,,19,47,2,16,14,22,17,26,43,8,7,10,2,3,19,24,60,16,33,10,23,5,8,5,28,33,18,6,13,3,2,24,19,74
2011/12,TOP 16,Round 5,2012/02/23,20:05,NOKIA ARENA,11060 (Tentative),HIERREZUELO DANIEL,ZAMOJSKI JAKUB,KOROMILAS ELIAS,Maccabi Electra Tel Aviv,Zalgiris Kaunas,TEL,ZAL,70,66,11,22,11,26,,,,,25,12,12,17,,,,,18,42,7,19,13,19,11,26,37,13,8,15,4,2,19,22,76,17,39,9,27,5,7,13,27,40,11,2,16,2,4,23,19,55
2011/12,TOP 16,Round 5,2012/02/23,20:45,PALADESIO,6289 (Tentative),CHRISTODOULOU CHRISTOS,LOTTERMOSER ROBERT,PILOIDIS ANASTASIOS,Bennet Cantu,FC Barcelona Regal,CTU,BAR,62,63,18,15,17,12,,,,,18,17,17,11,,,,,18,39,7,19,5,11,8,26,34,16,5,14,1,3,23,19,58,19,37,3,16,16,21,6,27,33,13,6,10,3,1,19,23,75
2011/12,TOP 16,Round 6,2012/03/01,18:45,ABDI IPEKCI ARENA,4800 (Tentative),JUNGEBRAND CARL,PEREZ EMILIO,VIATOR EDDIE,Anadolu Efes Istanbul,CSKA Moscow,IST,CSK,65,82,20,17,17,11,,,,,22,25,17,18,,,,,17,41,5,17,16,20,10,23,33,14,8,13,1,2,16,17,67,21,34,9,28,13,16,10,26,36,25,8,12,2,1,17,16,104
2011/12,TOP 16,Round 6,2012/03/01,20:45,PEACE AND FRIENDSHIP STADIUM,7000 (Tentative),ARTEAGA JUAN CARLOS,CEREBUCH GUERRINO,BULTO VICENTE,Olympiacos Piraeus,Galatasaray Medical Park,OLY,GAL,88,81,24,19,24,21,,,,,14,21,23,23,,,,,25,39,6,14,20,32,11,22,33,20,9,14,6,1,25,24,106,16,36,10,24,19,25,13,13,26,16,7,13,1,6,24,25,73
2011/12,TOP 16,Round 6,2012/03/01,20:45,PALACIO DE LOS DEPORTES J.M. MARTIN CARPENA,4000 (Tentative),ZIEMBLICKI GRZEGORZ,TAURINO PAOLO,VYKLICKY ROBERT,Unicaja Malaga,Gescrap Bilbao Basket,MAL,BIL,55,59,16,6,14,19,,,,,15,9,18,17,,,,,17,38,2,17,15,17,8,35,43,12,2,14,5,2,17,19,65,18,46,5,22,8,9,10,27,37,8,3,7,2,5,19,17,49
2011/12,TOP 16,Round 6,2012/03/01,20:45,PALAESTRA,5055 (Tentative),PUKLSASA,DOZAI SRDAN,LOTTERMOSER ROBERT,Montepaschi Siena,Real Madrid,SIE,MAD,90,102,28,25,22,15,,,,,26,26,24,26,,,,,15,33,13,26,21,30,9,11,20,19,3,8,2,6,28,25,77,31,46,5,17,25,33,20,26,46,22,2,11,6,2,26,28,132
2011/12,TOP 16,Round 6,2012/02/29,18:30,MEDIOLANUM FORUM ,2500 (Tentative),MARTIN JOSE,BELOSEVIC ILIJA,VOJINOVIC MILIJA,EA7 Emporio Armani,Fenerbahce Ulker,MIL,ULK,85,72,20,26,20,19,,,,,21,19,15,17,,,,,24,41,8,20,13,19,7,26,33,18,3,11,2,4,23,22,90,18,37,6,21,18,27,11,25,36,10,5,14,4,2,23,22,67
2011/12,TOP 16,Round 6,2012/02/29,18:30,BASKET HALL KAZAN,6500 (Tentative),LAMONICA LUIGI,BOLTAUZER MATEJ,LATISEVS OLEGS,Unics Kazan,Panathinaikos Athens,UNK,PAN,63,68,21,17,10,15,,,,,22,18,12,16,,,,,17,30,7,21,8,9,8,21,29,12,10,19,6,0,20,18,71,15,39,8,17,14,16,13,19,32,19,8,15,0,6,18,20,73
2011/12,TOP 16,Round 6,2012/02/29,18:45,ZALGIRIO ARENA,9150 (Tentative),RADOVIC SRETEN,CONDE ANTONIO,MANTYLA PETRI,Zalgiris Kaunas,Bennet Cantu,ZAL,CTU,71,77,23,12,15,21,,,,,18,21,11,27,,,,,18,42,5,21,20,26,17,24,41,14,2,8,2,2,28,25,71,15,34,7,19,26,28,8,26,34,19,3,7,2,2,25,28,96
2011/12,TOP 16,Round 6,2012/02/29,20:45,PALAU BLAUGRANA,4624 (Tentative),ANKARALI RECEP,JOVCIC MILIVOJE,SAHIN TOLGA,FC Barcelona Regal,Maccabi Electra Tel Aviv,BAR,TEL,70,67,19,15,17,19,,,,,21,12,11,23,,,,,17,35,9,24,9,14,15,29,44,16,6,18,5,1,18,15,81,20,50,6,13,9,11,9,21,30,11,14,10,1,5,15,18,72
2011/12,PLAYOFFS,Game 1,2012/03/21,17:15,USH CSKA,4625 (Tentative),BELOSEVIC ILIJA,DOZAI SRDAN,ANASTOPOULOS PANAGIOTIS,CSKA Moscow,Gescrap Bilbao Basket,CSK,BIL,98,71,27,23,34,14,,,,,26,14,11,20,,,,,25,34,11,29,15,19,9,26,35,20,9,10,3,1,19,18,122,19,39,8,21,9,13,8,21,29,18,8,17,1,3,18,19,71
2011/12,PLAYOFFS,Game 1,2012/03/21,20:45,PALAESTRA,4768 (Tentative),MARTIN JOSE,CONDE ANTONIO,LATISEVS OLEGS,Montepaschi Siena,Olympiacos Piraeus,SIE,OLY,75,82,26,22,18,9,,,,,21,21,16,24,,,,,23,48,5,16,14,19,10,18,28,9,8,12,2,3,24,24,66,23,40,6,14,18,26,8,28,36,14,2,17,3,2,25,24,84
2011/12,PLAYOFFS,Game 1,2012/03/20,21:00,OAKA,18000 (Tentative),PUKLSASA,BULTO VICENTE,LOTTERMOSER ROBERT,Panathinaikos Athens,Maccabi Electra Tel Aviv,PAN,TEL,93,73,28,27,24,14,,,,,18,16,18,21,,,,,27,46,10,18,9,16,11,24,35,22,13,15,4,5,23,22,112,24,44,5,14,10,16,8,19,27,11,9,18,5,4,22,23,69
2011/12,PLAYOFFS,Game 1,2012/03/20,19:00,PALAU BLAUGRANA,5863 (Tentative),JUNGEBRAND CARL,GKONTAS SPIROS,VYKLICKY ROBERT,FC Barcelona Regal,Unics Kazan,BAR,UNK,78,66,22,23,17,16,,,,,14,19,20,13,,,,,19,44,9,21,13,13,11,23,34,18,8,8,4,0,19,14,92,16,39,7,16,13,18,10,23,33,13,3,14,0,4,14,19,65
2011/12,PLAYOFFS,Game 2,2012/03/23,17:15,USH CSKA,4900 (Tentative),MUHVIC DUBRAVKO,VIATOR EDDIE,PILOIDIS ANASTASIOS,CSKA Moscow,Gescrap Bilbao Basket,CSK,BIL,79,60,26,15,17,21,,,,,15,21,16,8,,,,,13,29,10,32,23,29,14,31,45,23,4,9,3,1,19,28,109,14,31,7,21,11,17,3,27,30,13,4,10,1,3,28,19,49
2011/12,PLAYOFFS,Game 2,2012/03/23,20:45,PALAESTRA,5061 (Tentative),ARTEAGA JUAN CARLOS,RADOVIC SRETEN,BOLTAUZER MATEJ,Montepaschi Siena,Olympiacos Piraeus,SIE,OLY,81,80,22,26,19,14,,,,,18,17,18,27,,,,,23,38,5,13,20,27,2,22,24,11,5,7,2,2,28,28,84,19,37,6,22,24,33,17,21,38,14,2,12,2,2,28,28,79
2011/12,PLAYOFFS,Game 2,2012/03/22,20:00,OAKA,18000 (Tentative),ZIEMBLICKI GRZEGORZ,HIERREZUELO DANIEL,PEREZ EMILIO,Panathinaikos Athens,Maccabi Electra Tel Aviv,PAN,TEL,92,94,24,19,15,25,9.0,,,,20,21,20,22,11.0,,,,13,29,14,32,24,33,13,19,32,23,5,10,3,3,20,29,108,31,57,7,13,11,16,12,24,36,12,6,11,3,3,29,20,91
2011/12,PLAYOFFS,Game 2,2012/03/22,20:45,PALAU BLAUGRANA,5073 (Tentative),LAMONICA LUIGI,RYZHYK BORYS,VOJINOVIC MILIJA,FC Barcelona Regal,Unics Kazan,BAR,UNK,66,63,17,16,18,15,,,,,13,17,18,15,,,,,14,36,5,21,23,25,10,17,27,14,11,9,3,2,19,21,72,21,43,4,10,9,12,9,27,36,9,5,18,2,3,21,19,61
2011/12,PLAYOFFS,Game 3,2012/03/28,19:00,BILBAO ARENA,10014 (Tentative),CEREBUCH GUERRINO,ROCHA FERNANDO,KOROMILAS ELIAS,Gescrap Bilbao Basket,CSKA Moscow,BIL,CSK,94,81,25,22,24,23,,,,,24,16,17,24,,,,,26,42,9,21,15,20,12,19,31,19,5,9,1,0,26,20,102,19,33,8,25,19,22,12,18,30,13,1,16,0,1,22,24,76
2011/12,PLAYOFFS,Game 3,2012/03/28,20:00,PEACE AND FRIENDSHIP STADIUM,12000 (Tentative),ZIEMBLICKI GRZEGORZ,LOTTERMOSER ROBERT,PEREZ EMILIO,Olympiacos Piraeus,Montepaschi Siena,OLY,SIE,75,55,14,18,16,27,,,,,12,9,9,25,,,,,21,49,7,20,12,21,18,31,49,23,7,7,2,5,19,20,95,16,47,5,12,8,9,5,24,29,10,4,12,5,2,20,19,49
2011/12,PLAYOFFS,Game 3,2012/03/27,20:45,NOKIA ARENA,11060 (Tentative),LAMONICA LUIGI,MARTIN JOSE,ANKARALI RECEP,Maccabi Electra Tel Aviv,Panathinaikos Athens,TEL,PAN,65,62,24,17,9,15,,,,,13,15,16,18,,,,,22,45,4,13,9,17,11,22,33,16,9,13,4,4,25,20,65,19,35,3,14,15,22,7,26,33,11,3,16,4,4,20,25,64
2011/12,PLAYOFFS,Game 3,2012/03/27,18:00,BASKET HALL KAZAN,5000 (Tentative),CHRISTODOULOU CHRISTOS,JOVCIC MILIVOJE,SAHIN TOLGA,Unics Kazan,FC Barcelona Regal,UNK,BAR,56,67,19,15,11,11,,,,,17,11,18,21,,,,,14,33,4,17,16,18,5,30,35,7,4,13,6,2,24,20,55,10,32,10,28,17,20,9,28,37,14,3,7,2,6,20,24,71
2011/12,PLAYOFFS,Game 4,2012/03/30,20:30,BILBAO ARENA,10014 (Tentative),PUKLSASA,ZAMOJSKI JAKUB,JAVOR DAMIR,Gescrap Bilbao Basket,CSKA Moscow,BIL,CSK,71,73,15,13,19,24,,,,,21,18,17,17,,,,,23,41,5,23,10,12,10,24,34,12,4,10,1,1,29,22,66,14,30,6,20,27,37,10,26,36,15,7,12,1,1,22,29,86
2011/12,PLAYOFFS,Game 4,2012/03/30,20:45,PEACE AND FRIENDSHIP STADIUM,12000 (Tentative),ARTEAGA JUAN CARLOS,BULTO VICENTE,VIATOR EDDIE,Olympiacos Piraeus,Montepaschi Siena,OLY,SIE,76,69,21,17,16,22,,,,,21,18,16,14,,,,,20,39,4,22,24,29,17,22,39,12,6,7,4,3,18,26,93,19,41,7,20,10,12,12,22,34,5,5,14,3,4,26,18,53
2011/12,PLAYOFFS,Game 4,2012/03/29,21:05,NOKIA ARENA,11060 (Tentative),JUNGEBRAND CARL,RYZHYK BORYS,GARCIA JUAN CARLOS,Maccabi Electra Tel Aviv,Panathinaikos Athens,TEL,PAN,69,78,19,17,14,19,,,,,17,24,13,24,,,,,21,44,4,23,15,21,16,20,36,5,1,8,4,4,30,22,47,16,28,7,19,25,35,6,27,33,11,6,9,4,4,22,30,93
2011/12,PLAYOFFS,Game 5,2012/04/05,20:45,OAKA,18000 (Tentative),CEREBUCH GUERRINO,RADOVIC SRETEN,SAHIN TOLGA,Panathinaikos Athens,Maccabi Electra Tel Aviv,PAN,TEL,86,85,18,23,21,24,,,,,20,12,21,32,,,,,22,33,6,14,24,36,8,22,30,15,8,16,3,2,24,30,99,23,40,8,19,15,22,8,17,25,22,8,12,2,3,31,24,85
2011/12,FINAL FOUR,Semifinal,2012/05/11,17:00,SINAN ERDEM DOME,15262 (Tentative),JUNGEBRAND CARL,MARTIN JOSE,RADOVIC SRETEN,CSKA Moscow,Panathinaikos Athens,CSK,PAN,66,64,15,17,19,15,,,,,29,5,21,9,,,,,17,37,5,21,17,27,14,25,39,9,5,10,7,2,18,25,75,16,37,7,23,11,11,10,26,36,15,7,13,2,7,25,18,60
2011/12,FINAL FOUR,Semifinal,2012/05/11,20:00,SINAN ERDEM DOME,15262 (Tentative),LAMONICA LUIGI,LOTTERMOSER ROBERT,SAHIN TOLGA,Olympiacos Piraeus,FC Barcelona Regal,OLY,BAR,68,64,17,16,17,18,,,,,11,18,18,17,,,,,17,37,9,20,7,12,11,22,33,12,4,14,3,2,21,19,66,22,47,3,19,11,15,19,24,43,10,3,13,2,3,19,21,63
2011/12,FINAL FOUR,Final,2012/05/13,17:00,SINAN ERDEM DOME,15262 (Tentative),ANKARALI RECEP,LOTTERMOSER ROBERT,LATISEVS OLEGS,Panathinaikos Athens,FC Barcelona Regal,PAN,BAR,69,74,20,17,15,17,,,,,21,27,10,16,,,,,18,46,6,13,15,22,13,27,40,10,7,14,1,4,23,23,67,14,38,8,19,22,27,10,25,35,11,9,10,4,1,23,23,82
2011/12,FINAL FOUR,Final,2012/05/13,20:00,SINAN ERDEM DOME,15550 (Tentative),LAMONICA LUIGI,MARTIN JOSE,SAHIN TOLGA,CSKA Moscow,Olympiacos Piraeus,CSK,OLY,61,62,10,24,19,8,,,,,7,13,20,22,,,,,16,30,6,16,11,19,6,27,33,11,9,22,3,1,29,22,55,11,26,8,22,16,27,7,21,28,9,7,20,1,3,22,29,51
2010/11,REGULAR SEASON,Round 1,2010/10/20,18:00,BASKETBALL CENTER OF MOSCOW REGION,3700 (Tentative),ANKARALI RECEP,MUHVIC DUBRAVKO,JASEVICIUS TOMAS,Khimki Moscow Region,Asseco Prokom Gdynia,KHI,SOP,82,76,18,19,26,19,,,,,14,21,20,21,,,,,17,32,10,23,18,26,11,20,31,17,8,16,5,1,22,25,93,23,49,5,17,15,21,19,22,41,8,9,15,1,5,25,22,68
2010/11,REGULAR SEASON,Round 1,2010/10/21,18:45,S.DARIUS AND S.GIRENAS SPORT CENTER,5000 (Tentative),DRABIKOVSKY VOLODYMR,MIKHAYLOV SERGEY,KALPAKAS APOSTOLOS,Zalgiris Kaunas,Partizan mt:s Belgrade,ZAL,PAR,73,62,19,24,19,11,,,,,17,12,16,17,,,,,14,32,6,20,27,33,15,24,39,10,10,24,7,3,29,33,78,16,39,3,17,21,30,16,18,34,9,13,18,3,7,33,29,46
2010/11,REGULAR SEASON,Round 1,2010/10/21,20:30,FERNANDO BUESA ARENA,9700 (Tentative),CEREBUCH GUERRINO,ROCHA FERNANDO,KOROMILAS ELIAS,Caja Laboral Vitoria,Maccabi Electra Tel Aviv,BAS,TEL,94,78,31,26,19,18,,,,,11,21,17,29,,,,,20,38,11,24,21,24,12,29,41,15,2,9,2,2,23,23,109,27,59,4,13,12,26,19,18,37,13,9,8,2,2,23,23,74
2010/11,REGULAR SEASON,Round 1,2010/10/18,20:45,PEACE AND FRIENDSHIP STADIUM,9200 (Tentative),LAMONICA LUIGI,BELOSEVIC ILIJA,VIATOR EDDIE,Olympiacos Piraeus,Real Madrid,OLY,MAD,82,66,17,19,26,20,,,,,17,18,21,10,,,,,24,41,7,23,13,16,9,26,35,23,6,10,3,4,22,17,94,16,45,6,14,16,18,10,23,33,11,6,13,4,3,18,22,69
2010/11,REGULAR SEASON,Round 1,2010/10/20,21:00,PALALOTTOMATICA,3356 (Tentative),GARCIA JUAN CARLOS,MAESTRE NICOLA,JAVOR DAMIR,Lottomatica Roma,Brose Baskets Bamberg,ROM,BAM,83,65,20,19,24,20,,,,,16,20,10,19,,,,,20,37,11,22,10,12,5,26,31,19,12,16,5,2,21,16,97,20,37,3,17,16,23,8,23,31,9,5,16,2,5,16,21,58
2010/11,REGULAR SEASON,Round 1,2010/10/21,20:45,PALACIO DE LOS DEPORTES J.M. MARTIN CARPENA,8350 (Tentative),CHRISTODOULOU CHRISTOS,BOLTAUZER MATEJ,BISSANG JOSEPH,Unicaja Malaga,Spirou Charleroi,MAL,CHA,84,73,16,26,15,27,,,,,24,20,12,17,,,,,20,34,10,23,14,19,7,23,30,20,7,15,0,0,15,24,103,21,42,8,23,7,11,15,23,38,13,9,19,0,0,24,15,65
2010/11,REGULAR SEASON,Round 1,2010/10/20,19:15,SINAN ERDEM DOME,8424 (Tentative),PUKLSASA,GKONTAS SPIROS,RUTESIC ZDRAVKO,Fenerbahce Ulker Istanbul,Lietuvos Rytas Vilnius,ULK,LIE,86,69,24,16,22,24,,,,,16,11,18,24,,,,,24,46,5,9,23,28,6,30,36,17,10,16,3,2,22,25,106,17,42,6,19,17,22,11,21,32,17,9,17,2,2,25,22,64
2010/11,REGULAR SEASON,Round 1,2010/10/21,20:45,PALAU BLAUGRANA,4157 (Tentative),SUTULOVIC ZORAN,LOTTERMOSER ROBERT,GELLER RENAUD,Regal Barcelona,Cibona Zagreb,BAR,CIB,80,66,17,18,21,24,,,,,12,8,21,25,,,,,25,38,7,20,9,13,7,25,32,14,11,18,4,0,17,16,92,20,48,5,15,11,13,13,20,33,9,13,20,0,4,16,17,58
2010/11,REGULAR SEASON,Round 1,2010/10/21,21:00,PALAESTRA,4487 (Tentative),RADOVIC SRETEN,CONDE ANTONIO,PILOIDIS ANASTASIOS,Montepaschi Siena,Cholet Basket,SIE,CHO,76,44,22,11,22,21,,,,,12,16,12,4,,,,,22,46,4,17,20,24,18,25,43,16,10,11,3,3,18,21,96,13,31,3,20,9,13,12,17,29,11,6,21,3,3,21,18,27
2010/11,REGULAR SEASON,Round 1,2010/10/20,20:45,ARENA STOZICE,8700 (Tentative),MARTIN JOSE,CMIKIEWICZ MAREK,ZASHCHUK SERGEY,Union Olimpija Ljubljana,Efes Pilsen Istanbul,LJU,IST,95,90,22,8,23,18,8.0,16.0,,,16,13,26,16,8.0,11.0,,,26,48,8,30,19,25,16,22,38,15,5,14,4,0,29,28,92,21,43,6,23,30,34,15,27,42,9,8,18,0,4,28,29,85
2010/11,REGULAR SEASON,Round 1,2010/10/21,18:15,USH CSKA,4000 (Tentative),HIERREZUELO DANIEL,DOZAI SRDAN,ANASTOPOULOS PANAGIOTIS,CSKA Moscow,Armani Jeans  Milano,CSK,MIL,73,88,17,12,25,19,,,,,26,26,20,16,,,,,20,36,7,22,12,18,14,24,38,9,0,13,1,2,15,21,75,18,36,14,26,10,11,8,16,24,11,8,6,2,1,21,15,89
2010/11,REGULAR SEASON,Round 1,2010/10/21,20:45,FUENTE DE SAN LUIS,7900 (Tentative),JUNGEBRAND CARL,TAURINO PAOLO,HERCEG SINISA,Power Electronics Valencia,Panathinaikos Athens,PAM,PAN,56,72,15,12,20,9,,,,,17,25,13,17,,,,,10,28,7,18,15,20,6,26,32,8,1,22,2,3,23,20,37,16,35,7,21,19,28,11,24,35,15,13,11,3,2,20,23,86
2010/11,REGULAR SEASON,Round 2,2010/10/27,19:45,GDYNIA SPORTS ARENA,4897 (Tentative),JUNGEBRAND CARL,GKONTAS SPIROS,VOJINOVIC MILIJA,Asseco Prokom Gdynia,Caja Laboral Vitoria,SOP,BAS,73,80,15,23,16,19,,,,,20,21,21,18,,,,,22,51,7,17,8,9,10,23,33,10,6,8,1,1,14,9,69,18,38,11,27,11,12,13,29,42,20,6,13,1,1,9,14,103
