Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2012/13,Regular,13.0,2012/12/15,17:00,,1500.0,Sreten Radović (CRO),Radomir Vojinović (MNE),Miloš Koljenšić (MNE),Split,Zadar,SPL,ZAD,75,78,17.0,14.0,24.0,20.0,,,,,16.0,26.0,18.0,18.0,,,,,21.0,37.0,3.0,19.0,24.0,30.0,16.0,10.0,26.0,11.0,12.0,14.0,5.0,0.0,23.0,27.0,81.0,22.0,37.0,6.0,15.0,16.0,21.0,19.0,7.0,26.0,13.0,5.0,15.0,0.0,5.0,28.0,23.0,68.0
2012/13,Regular,13.0,2012/12/15,19:00,,4000.0,Srđan Dožai (CRO),Siniša Herceg (CRO),Josip Radojković (CRO),Crvena zvezda mts,Radnički,CZV,RAD,87,73,21.0,21.0,24.0,21.0,,,,,27.0,19.0,13.0,14.0,,,,,23.0,39.0,8.0,21.0,17.0,24.0,29.0,10.0,39.0,19.0,3.0,17.0,2.0,2.0,22.0,26.0,99.0,16.0,36.0,9.0,26.0,14.0,22.0,22.0,6.0,28.0,9.0,7.0,15.0,2.0,2.0,26.0,21.0,52.0
2012/13,Regular,13.0,2012/12/15,20:30,,2000.0,Milija Vojinović (SRB),Branislav Mrdak (SRB),Uroš Obrknežević (SRB),MZT Skopje Aerodrom,Krka,MZT,KRK,92,88,20.0,21.0,28.0,23.0,,,,,20.0,19.0,26.0,23.0,,,,,19.0,35.0,10.0,24.0,24.0,40.0,19.0,8.0,27.0,16.0,10.0,11.0,4.0,2.0,22.0,32.0,100.0,28.0,50.0,7.0,17.0,11.0,16.0,20.0,8.0,28.0,14.0,5.0,15.0,2.0,4.0,33.0,22.0,70.0
2012/13,Regular,13.0,2012/12/15,21:00,,2700.0,Ilija Belošević (SRB),Dragan Nešković (SRB),Csaba Cziffra (HUN),Igokea m:tel,Cibona,IGO,CIB,94,88,27.0,22.0,23.0,22.0,,,,,23.0,22.0,26.0,17.0,,,,,23.0,40.0,8.0,17.0,24.0,39.0,23.0,8.0,31.0,20.0,6.0,14.0,3.0,4.0,24.0,26.0,97.0,22.0,44.0,9.0,23.0,17.0,23.0,23.0,12.0,35.0,19.0,8.0,13.0,4.0,3.0,27.0,23.0,92.0
2012/13,Regular,13.0,2012/12/16,17:00,,1442.0,Dubravko Muhvić (CRO),Tonči Anzulović (CRO),Alfred Jovović (CRO),Szolnoki Olaj,Partizan NIS,SZO,PAR,70,68,26.0,21.0,7.0,16.0,,,,,17.0,18.0,17.0,16.0,,,,,17.0,37.0,9.0,16.0,9.0,18.0,25.0,7.0,32.0,20.0,8.0,16.0,1.0,3.0,25.0,21.0,72.0,22.0,44.0,3.0,13.0,15.0,25.0,25.0,9.0,34.0,11.0,11.0,11.0,3.0,1.0,22.0,25.0,76.0
2012/13,Regular,13.0,2012/12/17,18:30,,500.0,Damir Javor (SLO),Andrej Lovšin (SLO),Mario Majkić (SLO),Cedevita,Široki,CED,SIR,90,69,22.0,19.0,25.0,24.0,,,,,20.0,15.0,18.0,16.0,,,,,23.0,34.0,10.0,24.0,14.0,16.0,8.0,6.0,14.0,16.0,18.0,15.0,0.0,0.0,21.0,15.0,90.0,20.0,31.0,5.0,14.0,14.0,15.0,17.0,9.0,26.0,9.0,2.0,29.0,0.0,0.0,17.0,21.0,60.0
2012/13,Regular,13.0,2012/12/17,20:30,,2800.0,Siniša Herceg (CRO),Aleksandar Milojević (MKD),Tomislav Vovk (CRO),Petrol Olimpija,Budućnost VOLI,OLI,BUD,95,92,16.0,16.0,11.0,17.0,10.0,12.0,13.0,,20.0,10.0,12.0,18.0,10.0,12.0,10.0,,23.0,52.0,6.0,22.0,31.0,38.0,26.0,16.0,42.0,12.0,14.0,17.0,4.0,0.0,27.0,35.0,106.0,19.0,42.0,11.0,25.0,21.0,27.0,28.0,7.0,35.0,13.0,12.0,22.0,0.0,4.0,35.0,27.0,75.0
2012/13,Regular,14.0,2012/12/18,20:00,,3500.0,Petar Obradović (BIH),Haris Bijedić (BIH),Aleksandar Milojević (MKD),Crvena zvezda mts,Split,CZV,SPL,94,67,16.0,26.0,26.0,26.0,,,,,21.0,16.0,15.0,15.0,,,,,27.0,45.0,8.0,20.0,16.0,28.0,22.0,12.0,34.0,21.0,10.0,11.0,2.0,2.0,23.0,25.0,108.0,23.0,41.0,3.0,16.0,12.0,20.0,17.0,8.0,25.0,15.0,6.0,19.0,2.0,2.0,25.0,23.0,53.0
2012/13,Regular,14.0,2012/12/19,18:00,,1163.0,Ilija Belošević (SRB),Dragan Nešković (SRB),Aleksandar Glišić (SRB),Szolnoki Olaj,Krka,SZO,KRK,72,69,17.0,16.0,13.0,26.0,,,,,26.0,12.0,17.0,14.0,,,,,18.0,36.0,5.0,23.0,21.0,26.0,22.0,12.0,34.0,16.0,12.0,15.0,2.0,3.0,22.0,21.0,76.0,21.0,39.0,6.0,17.0,9.0,18.0,22.0,7.0,29.0,15.0,10.0,16.0,3.0,2.0,21.0,22.0,71.0
2012/13,Regular,14.0,2012/12/19,20:00,,7500.0,Sašo Pukl (SLO),Matej Boltauzer (SLO),Andrej Jeršan (SLO),Zadar,Partizan NIS,ZAD,PAR,80,78,20.0,17.0,19.0,24.0,,,,,18.0,21.0,20.0,19.0,,,,,22.0,43.0,7.0,19.0,15.0,26.0,15.0,16.0,31.0,12.0,12.0,18.0,0.0,0.0,23.0,27.0,77.0,19.0,39.0,9.0,16.0,13.0,19.0,20.0,11.0,31.0,10.0,12.0,20.0,0.0,0.0,27.0,23.0,74.0
2012/13,Regular,14.0,2012/12/20,18:00,,500.0,Ilija Belošević (SRB),Dragan Nešković (SRB),Aleksandar Glišić (SRB),Cedevita,Budućnost VOLI,CED,BUD,84,75,22.0,15.0,17.0,30.0,,,,,18.0,22.0,18.0,17.0,,,,,24.0,42.0,10.0,19.0,6.0,11.0,23.0,7.0,30.0,12.0,10.0,8.0,0.0,2.0,22.0,21.0,93.0,21.0,36.0,6.0,20.0,15.0,20.0,21.0,8.0,29.0,12.0,3.0,12.0,2.0,0.0,21.0,22.0,76.0
2012/13,Regular,14.0,2012/12/20,20:00,,1800.0,Sašo Pukl (SLO),Matej Boltauzer (SLO),Andrej Jeršan (SLO),Igokea m:tel,Široki,IGO,SIR,89,73,26.0,26.0,21.0,16.0,,,,,17.0,26.0,8.0,22.0,,,,,27.0,41.0,7.0,12.0,14.0,19.0,23.0,8.0,31.0,17.0,10.0,16.0,4.0,0.0,23.0,20.0,108.0,14.0,33.0,10.0,23.0,15.0,21.0,11.0,5.0,16.0,14.0,8.0,10.0,0.0,4.0,20.0,23.0,62.0
2012/13,Regular,14.0,2012/12/20,20:00,,2200.0,Sreten Radović (CRO),Dubravko Muhvić (CRO),Tomislav Hordov (CRO),Petrol Olimpija,Radnički,OLI,RAD,81,75,20.0,21.0,18.0,22.0,,,,,18.0,23.0,13.0,21.0,,,,,17.0,38.0,11.0,25.0,14.0,20.0,31.0,9.0,40.0,18.0,4.0,10.0,2.0,1.0,22.0,22.0,93.0,20.0,46.0,7.0,20.0,14.0,20.0,22.0,11.0,33.0,8.0,7.0,8.0,1.0,2.0,23.0,22.0,68.0
2012/13,Regular,14.0,2012/12/20,20:30,,3500.0,Milivoje Jovčić (SRB),Saša Maričić (SRB),Jasmina Juras (SRB),MZT Skopje Aerodrom,Cibona,MZT,CIB,82,76,17.0,31.0,15.0,19.0,,,,,13.0,20.0,24.0,19.0,,,,,17.0,34.0,8.0,25.0,24.0,30.0,21.0,10.0,31.0,15.0,6.0,14.0,3.0,4.0,28.0,29.0,80.0,22.0,43.0,4.0,14.0,20.0,28.0,22.0,12.0,34.0,10.0,4.0,17.0,4.0,3.0,29.0,28.0,68.0
2012/13,Regular,15.0,2012/12/22,17:00,,1200.0,Siniša Herceg (CRO),Petar Obradović (BIH),Tomislav Vovk (CRO),Krka,Partizan NIS,KRK,PAR,58,66,9.0,19.0,13.0,17.0,,,,,18.0,11.0,11.0,26.0,,,,,15.0,39.0,3.0,12.0,19.0,34.0,25.0,4.0,29.0,9.0,4.0,14.0,2.0,5.0,26.0,28.0,37.0,16.0,40.0,6.0,17.0,16.0,22.0,30.0,9.0,39.0,12.0,5.0,14.0,5.0,2.0,28.0,26.0,68.0
2012/13,Regular,15.0,2012/12/22,19:00,,7000.0,Damir Javor (SLO),Radomir Vojinović (MNE),Sašo Petek (SLO),Crvena zvezda mts,Zadar,CZV,ZAD,88,79,21.0,23.0,18.0,26.0,,,,,22.0,15.0,21.0,21.0,,,,,26.0,48.0,5.0,19.0,21.0,29.0,20.0,9.0,29.0,17.0,11.0,14.0,3.0,4.0,27.0,32.0,91.0,20.0,41.0,3.0,13.0,30.0,38.0,22.0,10.0,32.0,15.0,9.0,22.0,4.0,3.0,32.0,27.0,70.0
2012/13,Regular,15.0,2012/12/23,17:00,,1300.0,Milija Vojinović (SRB),Branislav Mrdak (SRB),Uroš Obrknežević (SRB),Split,Petrol Olimpija,SPL,OLI,78,70,21.0,21.0,16.0,20.0,,,,,8.0,23.0,18.0,21.0,,,,,24.0,43.0,4.0,13.0,18.0,23.0,21.0,8.0,29.0,16.0,7.0,16.0,3.0,2.0,22.0,23.0,83.0,16.0,28.0,9.0,30.0,11.0,14.0,17.0,4.0,21.0,7.0,6.0,11.0,2.0,3.0,23.0,22.0,55.0
2012/13,Regular,15.0,2012/12/23,17:00,,2500.0,Ilija Belošević (SRB),Marko Juras (SRB),Josip Radojković (CRO),Široki,MZT Skopje Aerodrom,SIR,MZT,71,72,8.0,22.0,19.0,22.0,,,,,22.0,17.0,10.0,23.0,,,,,18.0,36.0,7.0,16.0,14.0,20.0,26.0,6.0,32.0,12.0,8.0,19.0,5.0,2.0,22.0,22.0,74.0,20.0,39.0,7.0,20.0,11.0,12.0,23.0,7.0,30.0,14.0,11.0,15.0,2.0,5.0,22.0,22.0,76.0
2012/13,Regular,15.0,2012/12/23,17:00,,2000.0,Matej Boltauzer (SLO),Marko Vučković (SLO),Bojan Jovanić (BIH),Cibona,Szolnoki Olaj,CIB,SZO,97,71,28.0,27.0,18.0,24.0,,,,,23.0,18.0,19.0,11.0,,,,,30.0,45.0,7.0,15.0,16.0,23.0,22.0,12.0,34.0,18.0,7.0,12.0,2.0,2.0,24.0,24.0,114.0,18.0,34.0,7.0,20.0,14.0,21.0,13.0,9.0,22.0,9.0,5.0,14.0,2.0,2.0,24.0,24.0,57.0
2012/13,Regular,15.0,2012/12/23,19:00,,4200.0,Damir Javor (SLO),Radomir Vojinović (MNE),Sašo Petek (SLO),Radnički,Cedevita,RAD,CED,85,77,27.0,11.0,21.0,26.0,,,,,29.0,14.0,18.0,16.0,,,,,16.0,30.0,12.0,33.0,17.0,25.0,28.0,12.0,40.0,14.0,2.0,12.0,2.0,0.0,17.0,22.0,93.0,19.0,34.0,10.0,35.0,9.0,12.0,23.0,8.0,31.0,14.0,7.0,7.0,0.0,2.0,22.0,17.0,72.0
2012/13,Regular,15.0,2012/12/24,20:15,,2000.0,Sreten Radović (CRO),Srđan Dožai (CRO),Alfred Jovović (CRO),Budućnost VOLI,Igokea m:tel,BUD,IGO,76,71,24.0,16.0,15.0,21.0,,,,,16.0,15.0,16.0,24.0,,,,,14.0,30.0,7.0,23.0,27.0,32.0,21.0,9.0,30.0,10.0,5.0,7.0,0.0,1.0,24.0,27.0,79.0,21.0,37.0,5.0,11.0,14.0,21.0,23.0,2.0,25.0,11.0,2.0,13.0,1.0,0.0,27.0,24.0,65.0
2012/13,Regular,16.0,2013/01/05,17:00,,1644.0,Ilija Belošević (SRB),Branislav Mrdak (SRB),Uroš Obrknežević (SRB),Szolnoki Olaj,Široki,SZO,SIR,69,75,19.0,18.0,10.0,22.0,,,,,21.0,13.0,22.0,19.0,,,,,19.0,40.0,7.0,18.0,10.0,11.0,28.0,6.0,34.0,13.0,3.0,13.0,5.0,0.0,19.0,18.0,77.0,21.0,43.0,7.0,24.0,12.0,15.0,21.0,9.0,30.0,16.0,9.0,7.0,0.0,5.0,18.0,19.0,77.0
2012/13,Regular,16.0,2013/01/05,17:00,,7000.0,Damir Javor (SLO),Dragan Nešković (SRB),Saša Maričić (SRB),MZT Skopje Aerodrom,Budućnost VOLI,MZT,BUD,69,76,18.0,12.0,24.0,15.0,,,,,22.0,29.0,14.0,11.0,,,,,16.0,41.0,5.0,18.0,22.0,34.0,20.0,12.0,32.0,10.0,5.0,13.0,2.0,2.0,34.0,30.0,49.0,21.0,34.0,4.0,13.0,22.0,36.0,21.0,7.0,28.0,7.0,5.0,13.0,2.0,2.0,31.0,32.0,68.0
2012/13,Regular,16.0,2013/01/05,17:00,,2350.0,Matej Boltauzer (SLO),Andrej Lovšin (SLO),Josip Radojković (CRO),Igokea m:tel,Radnički,IGO,RAD,88,85,29.0,16.0,20.0,23.0,,,,,19.0,18.0,24.0,24.0,,,,,21.0,41.0,7.0,21.0,25.0,35.0,17.0,12.0,29.0,16.0,14.0,13.0,1.0,2.0,23.0,30.0,96.0,15.0,32.0,14.0,29.0,13.0,21.0,20.0,12.0,32.0,17.0,10.0,20.0,2.0,1.0,30.0,23.0,78.0
2012/13,Regular,16.0,2013/01/05,17:00,,1000.0,Tonči Anzulović (CRO),Alfred Jovović (CRO),Bojan Jovanić (BIH),Cedevita,Split,CED,SPL,72,75,25.0,17.0,12.0,18.0,,,,,19.0,14.0,16.0,26.0,,,,,20.0,39.0,5.0,21.0,17.0,23.0,15.0,9.0,24.0,9.0,5.0,8.0,5.0,2.0,22.0,26.0,68.0,20.0,33.0,6.0,14.0,17.0,25.0,24.0,4.0,28.0,10.0,4.0,12.0,2.0,5.0,26.0,22.0,69.0
2012/13,Regular,16.0,2013/01/05,19:00,,5700.0,Sreten Radović (CRO),Dubravko Muhvić (CRO),Zdravko Rutešić (MNE),Petrol Olimpija,Crvena zvezda mts,OLI,CZV,56,70,14.0,12.0,14.0,16.0,,,,,17.0,19.0,16.0,18.0,,,,,9.0,34.0,6.0,25.0,20.0,27.0,21.0,10.0,31.0,7.0,8.0,10.0,3.0,3.0,25.0,27.0,43.0,19.0,40.0,4.0,12.0,20.0,31.0,34.0,10.0,44.0,9.0,5.0,17.0,3.0,3.0,27.0,24.0,68.0
2012/13,Regular,16.0,2013/01/05,21:00,,6000.0,Sašo Pukl (SLO),Sašo Petek (SLO),Marko Vučković (SLO),Partizan NIS,Cibona,PAR,CIB,74,68,17.0,23.0,11.0,23.0,,,,,14.0,22.0,15.0,17.0,,,,,19.0,35.0,6.0,20.0,18.0,27.0,25.0,7.0,32.0,9.0,10.0,15.0,7.0,1.0,20.0,25.0,82.0,18.0,47.0,8.0,16.0,8.0,13.0,23.0,8.0,31.0,9.0,8.0,22.0,1.0,7.0,25.0,19.0,40.0
2012/13,Regular,16.0,2013/01/06,17:00,,4000.0,Petar Obradović (BIH),Ademir Zurapović (BIH),Haris Bijedić (BIH),Zadar,Krka,ZAD,KRK,65,67,15.0,20.0,13.0,17.0,,,,,16.0,10.0,23.0,18.0,,,,,25.0,50.0,3.0,16.0,6.0,14.0,22.0,14.0,36.0,14.0,5.0,13.0,2.0,0.0,24.0,21.0,60.0,17.0,35.0,6.0,20.0,15.0,24.0,26.0,6.0,32.0,10.0,11.0,11.0,0.0,2.0,21.0,24.0,69.0
2012/13,Regular,17.0,2013/01/12,18:30,,1500.0,Milivoje Jovčić (SRB),Milija Vojinović (SRB),Miloš Koljenšić (MNE),Cibona,Krka,CIB,KRK,78,86,22.0,23.0,15.0,18.0,,,,,23.0,18.0,20.0,25.0,,,,,18.0,45.0,9.0,21.0,15.0,19.0,18.0,11.0,29.0,13.0,14.0,13.0,1.0,0.0,24.0,26.0,81.0,23.0,27.0,7.0,23.0,19.0,25.0,28.0,5.0,33.0,13.0,4.0,21.0,0.0,1.0,26.0,22.0,84.0
2012/13,Regular,17.0,2013/01/12,19:00,,1500.0,Damir Javor (SLO),Aleksandar Glišić (SRB),Jasmina Juras (SRB),Split,Igokea m:tel,SPL,IGO,60,68,21.0,9.0,14.0,16.0,,,,,20.0,15.0,17.0,16.0,,,,,17.0,40.0,3.0,13.0,17.0,26.0,21.0,8.0,29.0,12.0,8.0,14.0,6.0,3.0,26.0,25.0,55.0,15.0,32.0,5.0,14.0,23.0,31.0,21.0,6.0,27.0,9.0,11.0,16.0,3.0,6.0,25.0,26.0,63.0
2012/13,Regular,17.0,2013/01/12,19:00,,4000.0,Sreten Radović (CRO),Srđan Dožai (CRO),Andrej Jeršan (SLO),Široki,Partizan NIS,SIR,PAR,87,80,28.0,15.0,21.0,23.0,,,,,15.0,28.0,12.0,25.0,,,,,17.0,26.0,12.0,28.0,17.0,22.0,20.0,7.0,27.0,18.0,7.0,13.0,1.0,0.0,20.0,25.0,102.0,24.0,43.0,8.0,19.0,8.0,15.0,18.0,11.0,29.0,17.0,8.0,11.0,0.0,1.0,25.0,20.0,80.0
2012/13,Regular,17.0,2013/01/12,20:15,,1200.0,Dubravko Muhvić (CRO),Tomislav Hordov (CRO),Haris Bijedić (BIH),Budućnost VOLI,Szolnoki Olaj,BUD,SZO,88,63,26.0,26.0,19.0,17.0,,,,,19.0,21.0,9.0,14.0,,,,,26.0,37.0,6.0,26.0,18.0,25.0,29.0,9.0,38.0,18.0,8.0,9.0,3.0,1.0,16.0,19.0,110.0,19.0,45.0,7.0,16.0,4.0,10.0,22.0,8.0,30.0,12.0,4.0,14.0,1.0,3.0,20.0,16.0,48.0
2012/13,Regular,17.0,2013/01/13,17:00,,7000.0,Sašo Pukl (SLO),Matej Boltauzer (SLO),Radomir Vojinović (MNE),Crvena zvezda mts,Cedevita,CZV,CED,90,65,28.0,20.0,14.0,28.0,,,,,19.0,11.0,19.0,16.0,,,,,20.0,36.0,12.0,19.0,14.0,24.0,34.0,0.0,34.0,22.0,5.0,11.0,1.0,1.0,23.0,22.0,106.0,12.0,35.0,9.0,29.0,14.0,18.0,23.0,3.0,26.0,12.0,5.0,10.0,1.0,1.0,22.0,23.0,52.0
2012/13,Regular,17.0,2013/01/13,19:00,,2000.0,Milivoje Jovčić (SRB),Milija Vojinović (SRB),Miloš Koljenšić (MNE),Petrol Olimpija,Zadar,OLI,ZAD,88,81,21.0,27.0,20.0,20.0,,,,,23.0,17.0,17.0,24.0,,,,,21.0,40.0,12.0,30.0,10.0,11.0,16.0,13.0,29.0,18.0,10.0,9.0,1.0,2.0,28.0,23.0,92.0,16.0,40.0,7.0,17.0,28.0,38.0,20.0,12.0,32.0,13.0,5.0,10.0,2.0,1.0,23.0,28.0,83.0
2012/13,Regular,17.0,2013/01/14,20:30,,3500.0,Siniša Herceg (CRO),Radomir Vojinović (MNE),Csaba Cziffra (HUN),Radnički,MZT Skopje Aerodrom,RAD,MZT,89,83,21.0,27.0,13.0,28.0,,,,,27.0,15.0,24.0,17.0,,,,,23.0,46.0,8.0,16.0,19.0,22.0,22.0,9.0,31.0,19.0,5.0,11.0,3.0,6.0,24.0,26.0,98.0,18.0,36.0,11.0,26.0,14.0,20.0,18.0,13.0,31.0,10.0,6.0,15.0,6.0,3.0,26.0,24.0,77.0
2012/13,Regular,18.0,2013/01/19,17:00,,5500.0,Sreten Radović (CRO),Petar Obradović (BIH),Igor Dragojević (MNE),Zadar,Cibona,ZAD,CIB,78,76,21.0,20.0,16.0,21.0,,,,,18.0,19.0,20.0,19.0,,,,,18.0,34.0,9.0,23.0,15.0,28.0,26.0,8.0,34.0,11.0,9.0,15.0,0.0,0.0,24.0,28.0,78.0,23.0,45.0,5.0,22.0,15.0,20.0,25.0,11.0,36.0,10.0,10.0,11.0,0.0,0.0,28.0,24.0,73.0
2012/13,Regular,18.0,2013/01/19,17:00,,1406.0,Dubravko Muhvić (CRO),Tonči Anzulović (CRO),Bojan Jovanić (BIH),Szolnoki Olaj,Radnički,SZO,RAD,66,78,18.0,20.0,13.0,15.0,,,,,15.0,27.0,24.0,12.0,,,,,15.0,34.0,9.0,28.0,9.0,9.0,26.0,8.0,34.0,14.0,7.0,14.0,1.0,2.0,19.0,15.0,64.0,21.0,40.0,9.0,28.0,9.0,10.0,29.0,10.0,39.0,21.0,9.0,9.0,2.0,1.0,15.0,19.0,104.0
2012/13,Regular,18.0,2013/01/19,19:00,,2500.0,Milija Vojinović (SRB),Dragan Nešković (SRB),Uroš Obrknežević (SRB),MZT Skopje Aerodrom,Split,MZT,SPL,93,84,28.0,21.0,13.0,17.0,14.0,,,,21.0,16.0,21.0,21.0,5.0,,,,23.0,33.0,11.0,24.0,14.0,23.0,16.0,3.0,19.0,20.0,6.0,13.0,3.0,1.0,22.0,25.0,98.0,27.0,44.0,6.0,17.0,12.0,20.0,21.0,7.0,28.0,13.0,8.0,12.0,1.0,3.0,26.0,21.0,78.0
2012/13,Regular,18.0,2013/01/19,19:00,,3500.0,Srđan Dožai (CRO),Siniša Herceg (CRO),Sašo Petek (SLO),Igokea m:tel,Crvena zvezda mts,IGO,CZV,80,77,19.0,27.0,18.0,16.0,,,,,19.0,21.0,18.0,19.0,,,,,15.0,35.0,12.0,21.0,14.0,25.0,21.0,7.0,28.0,22.0,15.0,16.0,1.0,5.0,31.0,26.0,80.0,21.0,36.0,4.0,22.0,23.0,33.0,23.0,10.0,33.0,15.0,10.0,17.0,5.0,1.0,26.0,31.0,84.0
2012/13,Regular,18.0,2013/01/19,19:00,,200.0,Ilija Belošević (SRB),Saša Maričić (SRB),Marko Juras (SRB),Cedevita,Petrol Olimpija,CED,OLI,73,67,13.0,19.0,19.0,22.0,,,,,16.0,13.0,17.0,21.0,,,,,15.0,25.0,10.0,27.0,13.0,20.0,17.0,5.0,22.0,21.0,7.0,10.0,0.0,1.0,21.0,21.0,78.0,18.0,28.0,6.0,24.0,13.0,18.0,23.0,9.0,32.0,14.0,3.0,14.0,1.0,0.0,23.0,21.0,68.0
2012/13,Regular,18.0,2013/01/19,21:00,,6000.0,Sašo Pukl (SLO),Damir Javor (SLO),Ademir Zurapović (BIH),Partizan NIS,Budućnost VOLI,PAR,BUD,63,50,18.0,20.0,11.0,14.0,,,,,11.0,10.0,14.0,15.0,,,,,23.0,35.0,3.0,15.0,8.0,14.0,33.0,4.0,37.0,12.0,7.0,18.0,4.0,0.0,24.0,19.0,70.0,19.0,40.0,1.0,16.0,9.0,17.0,18.0,4.0,22.0,3.0,7.0,11.0,0.0,4.0,19.0,24.0,28.0
2012/13,Regular,18.0,2013/01/20,19:00,,1200.0,Ilija Belošević (SRB),Saša Maričić (SRB),Marko Juras (SRB),Krka,Široki,KRK,SIR,74,71,21.0,18.0,14.0,21.0,,,,,21.0,16.0,17.0,17.0,,,,,18.0,38.0,6.0,20.0,20.0,28.0,19.0,10.0,29.0,12.0,9.0,12.0,4.0,0.0,23.0,27.0,78.0,14.0,32.0,10.0,26.0,13.0,14.0,24.0,9.0,33.0,15.0,3.0,18.0,0.0,4.0,27.0,23.0,61.0
2012/13,Regular,19.0,2013/01/26,17:00,,5000.0,Srđan Dožai (CRO),Andrej Jeršan (SLO),Alfred Jovović (CRO),Zadar,Cedevita,ZAD,CED,73,74,22.0,15.0,19.0,17.0,,,,,22.0,14.0,17.0,21.0,,,,,23.0,39.0,5.0,15.0,12.0,15.0,25.0,8.0,33.0,18.0,3.0,16.0,0.0,0.0,27.0,15.0,70.0,20.0,36.0,6.0,25.0,16.0,23.0,16.0,9.0,25.0,9.0,10.0,4.0,0.0,0.0,16.0,27.0,83.0
2012/13,Regular,19.0,2013/01/26,19:00,,2000.0,Milija Vojinović (SRB),Aleksandar Glišić (SRB),Tomislav Hordov (CRO),Petrol Olimpija,Igokea m:tel,OLI,IGO,69,63,13.0,24.0,15.0,17.0,,,,,19.0,15.0,11.0,18.0,,,,,17.0,26.0,8.0,28.0,11.0,18.0,19.0,6.0,25.0,13.0,16.0,14.0,2.0,1.0,23.0,20.0,71.0,18.0,29.0,4.0,18.0,15.0,23.0,22.0,6.0,28.0,13.0,9.0,20.0,1.0,2.0,21.0,22.0,60.0
2012/13,Regular,19.0,2013/01/26,19:00,,800.0,Sašo Pukl (SLO),Radomir Vojinović (MNE),Miloš Koljenšić (MNE),Split,Szolnoki Olaj,SPL,SZO,62,70,25.0,15.0,14.0,8.0,,,,,27.0,12.0,17.0,14.0,,,,,20.0,38.0,4.0,16.0,10.0,14.0,18.0,9.0,27.0,9.0,4.0,15.0,3.0,2.0,20.0,23.0,57.0,17.0,32.0,6.0,19.0,18.0,24.0,20.0,8.0,28.0,5.0,9.0,12.0,2.0,3.0,23.0,20.0,62.0
2012/13,Regular,19.0,2013/01/26,21:00,,1900.0,Siniša Herceg (CRO),Josip Radojković (CRO),Jasmina Juras (SRB),Budućnost VOLI,Krka,BUD,KRK,74,66,12.0,27.0,14.0,21.0,,,,,20.0,11.0,16.0,19.0,,,,,22.0,40.0,6.0,16.0,12.0,23.0,22.0,9.0,31.0,11.0,5.0,11.0,0.0,5.0,25.0,22.0,63.0,19.0,44.0,3.0,11.0,19.0,28.0,18.0,10.0,28.0,11.0,7.0,9.0,5.0,0.0,22.0,25.0,69.0
2012/13,Regular,19.0,2013/01/27,17:00,,4000.0,Sašo Pukl (SLO),Radomir Vojinović (MNE),Miloš Koljenšić (MNE),Široki,Cibona,SIR,CIB,81,89,22.0,15.0,28.0,16.0,,,,,21.0,20.0,23.0,25.0,,,,,16.0,31.0,11.0,27.0,16.0,22.0,21.0,4.0,25.0,21.0,5.0,10.0,3.0,1.0,24.0,23.0,86.0,27.0,40.0,6.0,17.0,17.0,19.0,24.0,7.0,31.0,21.0,5.0,15.0,1.0,3.0,24.0,23.0,102.0
2012/13,Regular,19.0,2013/01/27,19:00,,3159.0,Sreten Radović (CRO),Zdravko Rutešić (MNE),Haris Bijedić (BIH),Crvena zvezda mts,MZT Skopje Aerodrom,CZV,MZT,87,72,26.0,34.0,14.0,13.0,,,,,20.0,18.0,22.0,12.0,,,,,30.0,50.0,3.0,17.0,18.0,26.0,20.0,14.0,34.0,21.0,15.0,16.0,0.0,1.0,24.0,21.0,95.0,22.0,33.0,6.0,20.0,10.0,12.0,22.0,3.0,25.0,14.0,10.0,21.0,1.0,0.0,22.0,24.0,76.0
2012/13,Regular,19.0,2013/01/28,20:30,,5000.0,Ilija Belošević (SRB),Matej Boltauzer (SLO),Tomislav Vovk (CRO),Radnički,Partizan NIS,RAD,PAR,78,76,14.0,18.0,25.0,21.0,,,,,18.0,11.0,22.0,25.0,,,,,14.0,30.0,11.0,26.0,17.0,25.0,18.0,7.0,25.0,17.0,6.0,7.0,3.0,3.0,23.0,26.0,83.0,19.0,36.0,6.0,21.0,20.0,22.0,22.0,9.0,31.0,8.0,1.0,13.0,3.0,3.0,26.0,23.0,66.0
